Data File,Running time,Algorithm,EV,ED,alpha,beta,truck_speed,drone_speed,drone_flight_limit,generation,Fitness,excuting time,solution,truck route,drone route,,,,,,AVG
new data TSPD.txt,41,Random Removal & Reinsertion,674.3,14.4,0.01,0.99,50,43.2,4,41,50166.76466,0,"[0, 122, 49, 161, 154, 68, 110, 156, 184, 44, 1, 97, 46, 85, 141, 109, 131, 40, 179, 139, 148, 74, 199, 173, 34, 198, 112, 103, 56, 52, 200, 37, 6, 69, 91, 57, 35, 119, 190, 82, 136, 63, 140, 180, 196, 4, 58, 117, 137, 192, 183, 169, 100, 50, 81, 64, 24, 115, 134, 41, 7, 164, 118, 125, 83, 135, 129, 25, 113, 22, 186, 147, 29, 151, 107, 51, 55, 27, 104, 159, 89, 12, 191, 181, 128, 108, 142, 92, 193, 17, 14, 23, 71, 43, 31, 138, 132, 158, 171, 60, 96, 189, 72, 111, 18, 54, 94, 62, 127, 45, 126, 175, 76, 101, 174, 116, 65, 176, 38, 120, 195, 20, 99, 11, 15, 182, 61, 86, 77, 172, 153, 124, 48, 185, 102, 88, 155, 168, 79, 53, 150, 194, 188, 163, 165, 145, 2, 8, 170, 73, 75, 106, 5, 42, 10, 152, 121, 105, 95, 84, 177, 26, 98, 143, 16, 21, 66, 33, 166, 123, 28, 178, 149, 32, 93, 9, 187, 78, 197, 133, 47, 160, 157, 162, 87, 144, 114, 36, 30, 67, 39, 19, 13, 80, 70, 146, 90, 130, 167, 59, 3, 0]","[0, 122, 49, 161, 154, 68, 110, 156, 184, 44, 1, 97, 46, 85, 141, 109, 131, 40, 179, 139, 148, 74, 199, 173, 34, 198, 112, 103, 56, 52, 200, 37, 6, 69, 91, 57, 35, 119, 190, 82, 136, 63, 140, 180, 196, 4, 58, 117, 137, 192, 183, 169, 100, 50, 81, 64, 24, 115, 134, 41, 7, 164, 118, 125, 83, 135, 129, 25, 113, 22, 186, 147, 29, 151, 107, 51, 55, 27, 104, 159, 89, 12, 191, 181, 128, 108, 142, 92, 193, 17, 14, 23, 71, 43, 31, 138, 132, 158, 171, 60, 96, 189, 72, 111, 18, 54, 94, 62, 127, 45, 126, 175, 76, 101, 174, 116, 65, 176, 38, 120, 195, 20, 99, 11, 15, 182, 61, 86, 77, 172, 153, 124, 48, 185, 102, 88, 155, 168, 79, 53, 150, 194, 188, 163, 165, 145, 2, 8, 170, 73, 75, 106, 5, 42, 10, 152, 121, 105, 95, 84, 177, 26, 98, 143, 16, 21, 66, 33, 166, 123, 28, 178, 149, 32, 93, 9, 187, 78, 197, 133, 47, 160, 157, 162, 87, 144, 114, 36, 30, 67, 39, 19, 13, 80, 70, 146, 90, 130, 167, 59, 3, 0]",[],,,,,,49147.13118
new data TSPD.txt,42,Random Removal & Reinsertion,674.3,14.4,0.01,0.99,50,43.2,4,42,48833.26132,0,"[0, 122, 49, 161, 154, 68, 110, 156, 184, 44, 1, 97, 46, 85, 141, 109, 131, 40, 179, 139, 148, 74, 199, 173, 34, 198, 112, 103, 56, 52, 200, 37, 6, 72, 69, 91, 57, 35, 119, 190, 82, 136, 63, 140, 180, 196, 4, 58, 117, 137, 192, 183, 169, 100, 50, 81, 64, 24, 115, 108, 134, 41, 7, 164, 118, 125, 83, 135, 129, 25, 113, 22, 186, 147, 29, 151, 107, 51, 55, 27, 104, 159, 89, 12, 191, 181, 128, 142, 92, 193, 17, 14, 23, 71, 43, 31, 138, 132, 158, 60, 96, 189, 111, 18, 54, 94, 62, 127, 45, 126, 175, 76, 101, 174, 116, 65, 176, 38, 195, 20, 99, 11, 15, 182, 61, 86, 77, 171, 172, 153, 124, 48, 185, 102, 88, 155, 168, 79, 53, 150, 194, 188, 163, 165, 145, 2, 8, 170, 73, 75, 106, 5, 120, 42, 10, 152, 121, 105, 95, 84, 177, 26, 98, 143, 16, 21, 66, 33, 166, 123, 28, 178, 149, 32, 93, 9, 187, 78, 197, 133, 47, 160, 157, 162, 87, 144, 114, 36, 30, 67, 39, 19, 13, 80, 70, 146, 90, 130, 167, 59, 3, 0]","[0, 122, 49, 161, 154, 68, 110, 156, 184, 44, 1, 97, 46, 85, 141, 109, 131, 40, 179, 139, 148, 74, 199, 173, 34, 198, 112, 103, 56, 52, 200, 37, 6, 72, 69, 91, 57, 35, 119, 190, 82, 136, 63, 140, 180, 196, 4, 58, 117, 137, 192, 183, 169, 100, 50, 81, 64, 24, 115, 108, 134, 41, 7, 164, 118, 125, 83, 135, 129, 25, 113, 22, 186, 147, 29, 151, 107, 51, 55, 27, 104, 159, 89, 12, 191, 181, 128, 142, 92, 193, 17, 14, 23, 71, 43, 31, 138, 132, 158, 60, 96, 189, 111, 18, 54, 94, 62, 127, 45, 126, 175, 76, 101, 174, 116, 65, 176, 38, 195, 20, 99, 11, 15, 182, 61, 86, 77, 171, 172, 153, 124, 48, 185, 102, 88, 155, 168, 79, 53, 150, 194, 188, 163, 165, 145, 2, 8, 170, 73, 75, 106, 5, 120, 42, 10, 152, 121, 105, 95, 84, 177, 26, 98, 143, 16, 21, 66, 33, 166, 123, 28, 178, 149, 32, 93, 9, 187, 78, 197, 133, 47, 160, 157, 162, 87, 144, 114, 36, 30, 67, 39, 19, 13, 80, 70, 146, 90, 130, 167, 59, 3, 0]",[],,,,,,48113.10195
new data TSPD.txt,43,Random Removal & Reinsertion,674.3,14.4,0.01,0.99,50,43.2,4,43,46926.05841,0,"[0, 122, 49, 161, 154, 68, 110, 60, 156, 142, 184, 44, 1, 97, 46, 85, 141, 109, 131, 40, 179, 189, 139, 148, 74, 199, 173, 34, 198, 112, 103, 56, 52, 200, 37, 6, 72, 69, 91, 57, 35, 119, 190, 195, 82, 136, 63, 140, 180, 196, 4, 58, 117, 137, 192, 183, 169, 100, 50, 81, 64, 24, 115, 108, 134, 41, 7, 164, 118, 125, 83, 135, 129, 25, 113, 22, 186, 147, 29, 151, 107, 51, 55, 27, 104, 159, 89, 12, 191, 181, 128, 92, 193, 17, 14, 23, 71, 43, 31, 138, 132, 158, 96, 111, 18, 54, 94, 62, 127, 45, 126, 175, 76, 101, 174, 116, 65, 176, 38, 20, 99, 11, 15, 182, 61, 86, 77, 171, 172, 153, 124, 48, 185, 102, 88, 155, 168, 79, 53, 150, 194, 188, 163, 165, 145, 2, 8, 170, 73, 75, 106, 5, 120, 42, 10, 152, 121, 105, 95, 84, 177, 26, 98, 143, 16, 21, 66, 33, 166, 123, 28, 178, 149, 32, 93, 9, 187, 78, 197, 133, 47, 160, 157, 162, 87, 144, 114, 36, 30, 67, 39, 19, 13, 80, 70, 146, 90, 130, 167, 59, 3, 0]","[0, 122, 49, 161, 154, 68, 110, 60, 156, 142, 184, 44, 1, 97, 46, 85, 141, 109, 131, 40, 179, 189, 139, 148, 74, 199, 173, 34, 198, 112, 103, 56, 52, 200, 37, 6, 72, 69, 91, 57, 35, 119, 190, 195, 82, 136, 63, 140, 180, 196, 4, 58, 117, 137, 192, 183, 169, 100, 50, 81, 64, 24, 115, 108, 134, 41, 7, 164, 118, 125, 83, 135, 129, 25, 113, 22, 186, 147, 29, 151, 107, 51, 55, 27, 104, 159, 89, 12, 191, 181, 128, 92, 193, 17, 14, 23, 71, 43, 31, 138, 132, 158, 96, 111, 18, 54, 94, 62, 127, 45, 126, 175, 76, 101, 174, 116, 65, 176, 38, 20, 99, 11, 15, 182, 61, 86, 77, 171, 172, 153, 124, 48, 185, 102, 88, 155, 168, 79, 53, 150, 194, 188, 163, 165, 145, 2, 8, 170, 73, 75, 106, 5, 120, 42, 10, 152, 121, 105, 95, 84, 177, 26, 98, 143, 16, 21, 66, 33, 166, 123, 28, 178, 149, 32, 93, 9, 187, 78, 197, 133, 47, 160, 157, 162, 87, 144, 114, 36, 30, 67, 39, 19, 13, 80, 70, 146, 90, 130, 167, 59, 3, 0]",[],,,,,,47088.91645
new data TSPD.txt,44,Random Removal & Reinsertion,674.3,14.4,0.01,0.99,50,43.2,4,44,45960.41922,0.015369415,"[0, 122, 49, 161, 154, 68, 110, 60, 128, 156, 142, 184, 44, 1, 97, 46, 85, 141, 109, 131, 40, 179, 189, 139, 148, 74, 199, 173, 34, 198, 112, 103, 56, 52, 200, 37, 6, 72, 69, 38, 91, 57, 119, 190, 195, 82, 136, 63, 140, 180, 196, 4, 58, 117, 137, 192, 183, 169, 100, 50, 81, 64, 24, 115, 108, 134, 41, 7, 164, 118, 125, 83, 135, 129, 25, 113, 22, 186, 147, 29, 151, 107, 51, 55, 27, 104, 159, 89, 12, 191, 181, 92, 193, 17, 14, 23, 71, 43, 31, 138, 132, 158, 111, 18, 54, 94, 62, 127, 45, 126, 175, 76, 101, 174, 116, 65, 176, 20, 99, 11, 15, 182, 61, 86, 77, 171, 172, 153, 124, 48, 185, 102, 88, 155, 168, 79, 53, 150, 194, 188, 163, 165, 145, 2, 8, 170, 73, 75, 106, 5, 120, 96, 42, 10, 152, 121, 105, 95, 84, 177, 26, 98, 143, 16, 21, 66, 33, 166, 123, 28, 178, 149, 32, 93, 9, 187, 78, 197, 133, 47, 160, 35, 157, 162, 87, 144, 114, 36, 30, 67, 39, 19, 13, 80, 70, 146, 90, 130, 167, 59, 3, 0]","[0, 122, 49, 161, 154, 68, 110, 60, 128, 156, 142, 184, 44, 1, 97, 46, 85, 141, 109, 131, 40, 179, 189, 139, 148, 74, 199, 173, 34, 198, 112, 103, 56, 52, 200, 37, 6, 72, 69, 38, 91, 57, 119, 190, 195, 82, 136, 63, 140, 180, 196, 4, 58, 117, 137, 192, 183, 169, 100, 50, 81, 64, 24, 115, 108, 134, 41, 7, 164, 118, 125, 83, 135, 129, 25, 113, 22, 186, 147, 29, 151, 107, 51, 55, 27, 104, 159, 89, 12, 191, 181, 92, 193, 17, 14, 23, 71, 43, 31, 138, 132, 158, 111, 18, 54, 94, 62, 127, 45, 126, 175, 76, 101, 174, 116, 65, 176, 20, 99, 11, 15, 182, 61, 86, 77, 171, 172, 153, 124, 48, 185, 102, 88, 155, 168, 79, 53, 150, 194, 188, 163, 165, 145, 2, 8, 170, 73, 75, 106, 5, 120, 96, 42, 10, 152, 121, 105, 95, 84, 177, 26, 98, 143, 16, 21, 66, 33, 166, 123, 28, 178, 149, 32, 93, 9, 187, 78, 197, 133, 47, 160, 35, 157, 162, 87, 144, 114, 36, 30, 67, 39, 19, 13, 80, 70, 146, 90, 130, 167, 59, 3, 0]",[],,,,,,46169.70448
new data TSPD.txt,45,Random Removal & Reinsertion,674.3,14.4,0.01,0.99,50,43.2,4,45,44598.759,0.002678871,"[0, 122, 49, 161, 154, 68, 110, 60, 92, 128, 156, 142, 184, 44, 1, 97, 46, 85, 141, 109, 131, 40, 179, 189, 139, 148, 74, 199, 173, 34, 198, 112, 103, 56, 52, 200, 37, 6, 72, 69, 38, 91, 119, 190, 195, 82, 63, 140, 180, 196, 4, 58, 117, 137, 192, 183, 169, 100, 50, 81, 64, 24, 115, 108, 134, 41, 7, 164, 118, 125, 83, 135, 129, 25, 113, 22, 186, 147, 29, 151, 107, 51, 55, 27, 104, 159, 89, 12, 191, 181, 193, 17, 14, 23, 71, 43, 31, 138, 132, 158, 111, 18, 54, 94, 62, 127, 45, 126, 175, 76, 101, 174, 116, 65, 176, 99, 11, 15, 182, 61, 86, 77, 171, 172, 136, 153, 124, 48, 185, 102, 88, 155, 168, 79, 53, 150, 194, 188, 163, 165, 145, 2, 8, 170, 73, 75, 106, 5, 120, 96, 42, 10, 152, 121, 105, 95, 84, 177, 26, 98, 143, 16, 21, 66, 33, 166, 123, 28, 178, 149, 32, 93, 9, 187, 78, 197, 133, 47, 160, 35, 157, 162, 87, 144, 114, 36, 30, 57, 20, 67, 39, 19, 13, 80, 70, 146, 90, 130, 167, 59, 3, 0]","[0, 122, 49, 161, 154, 68, 110, 60, 92, 128, 156, 142, 184, 44, 1, 97, 46, 85, 141, 109, 131, 40, 179, 189, 139, 148, 74, 199, 173, 34, 198, 112, 103, 56, 52, 200, 37, 6, 72, 69, 38, 91, 119, 190, 195, 82, 63, 140, 180, 196, 4, 58, 117, 137, 192, 183, 169, 100, 50, 81, 64, 24, 115, 108, 134, 41, 7, 164, 118, 125, 83, 135, 129, 25, 113, 22, 186, 147, 29, 151, 107, 51, 55, 27, 104, 159, 89, 12, 191, 181, 193, 17, 14, 23, 71, 43, 31, 138, 132, 158, 111, 18, 54, 94, 62, 127, 45, 126, 175, 76, 101, 174, 116, 65, 176, 99, 11, 15, 182, 61, 86, 77, 171, 172, 136, 153, 124, 48, 185, 102, 88, 155, 168, 79, 53, 150, 194, 188, 163, 165, 145, 2, 8, 170, 73, 75, 106, 5, 120, 96, 42, 10, 152, 121, 105, 95, 84, 177, 26, 98, 143, 16, 21, 66, 33, 166, 123, 28, 178, 149, 32, 93, 9, 187, 78, 197, 133, 47, 160, 35, 157, 162, 87, 144, 114, 36, 30, 57, 20, 67, 39, 19, 13, 80, 70, 146, 90, 130, 167, 59, 3, 0]",[],,,,,,45205.2427
new data TSPD.txt,46,Random Removal & Reinsertion,674.3,14.4,0.01,0.99,50,43.2,4,46,43744.1986,0,"[0, 122, 49, 161, 154, 68, 110, 193, 60, 92, 128, 156, 142, 184, 44, 1, 97, 46, 85, 141, 109, 131, 40, 179, 189, 139, 148, 74, 199, 173, 34, 198, 112, 103, 56, 52, 200, 37, 6, 72, 69, 38, 119, 190, 195, 82, 140, 180, 196, 4, 58, 117, 137, 192, 183, 169, 100, 50, 81, 64, 24, 115, 108, 134, 41, 7, 164, 118, 125, 83, 135, 129, 25, 113, 22, 186, 147, 29, 151, 107, 51, 55, 27, 104, 159, 89, 12, 191, 181, 17, 14, 23, 73, 71, 43, 31, 138, 132, 158, 111, 18, 54, 94, 62, 127, 45, 126, 175, 76, 101, 174, 116, 65, 176, 99, 11, 15, 182, 61, 86, 77, 171, 172, 136, 153, 124, 48, 185, 102, 88, 155, 168, 79, 53, 150, 194, 188, 163, 165, 145, 2, 8, 170, 75, 106, 5, 120, 96, 42, 10, 152, 91, 121, 105, 95, 63, 84, 177, 26, 98, 143, 16, 21, 66, 33, 166, 123, 28, 178, 149, 32, 93, 9, 187, 78, 197, 133, 47, 160, 35, 157, 162, 87, 144, 114, 36, 30, 57, 20, 67, 39, 19, 13, 80, 70, 146, 90, 130, 167, 59, 3, 0]","[0, 122, 49, 161, 154, 68, 110, 193, 60, 92, 128, 156, 142, 184, 44, 1, 97, 46, 85, 141, 109, 131, 40, 179, 189, 139, 148, 74, 199, 173, 34, 198, 112, 103, 56, 52, 200, 37, 6, 72, 69, 38, 119, 190, 195, 82, 140, 180, 196, 4, 58, 117, 137, 192, 183, 169, 100, 50, 81, 64, 24, 115, 108, 134, 41, 7, 164, 118, 125, 83, 135, 129, 25, 113, 22, 186, 147, 29, 151, 107, 51, 55, 27, 104, 159, 89, 12, 191, 181, 17, 14, 23, 73, 71, 43, 31, 138, 132, 158, 111, 18, 54, 94, 62, 127, 45, 126, 175, 76, 101, 174, 116, 65, 176, 99, 11, 15, 182, 61, 86, 77, 171, 172, 136, 153, 124, 48, 185, 102, 88, 155, 168, 79, 53, 150, 194, 188, 163, 165, 145, 2, 8, 170, 75, 106, 5, 120, 96, 42, 10, 152, 91, 121, 105, 95, 63, 84, 177, 26, 98, 143, 16, 21, 66, 33, 166, 123, 28, 178, 149, 32, 93, 9, 187, 78, 197, 133, 47, 160, 35, 157, 162, 87, 144, 114, 36, 30, 57, 20, 67, 39, 19, 13, 80, 70, 146, 90, 130, 167, 59, 3, 0]",[],,,,,,44443.63151
new data TSPD.txt,47,Random Removal & Reinsertion,674.3,14.4,0.01,0.99,50,43.2,4,47,43405.78854,0,"[0, 122, 49, 161, 68, 110, 193, 60, 92, 128, 156, 142, 184, 44, 1, 97, 46, 85, 141, 109, 131, 40, 179, 189, 139, 148, 74, 199, 173, 34, 198, 112, 103, 56, 52, 200, 37, 6, 72, 69, 38, 190, 195, 82, 140, 180, 196, 4, 58, 117, 137, 192, 183, 169, 100, 50, 14, 81, 64, 24, 115, 108, 134, 41, 7, 164, 118, 125, 83, 135, 129, 25, 113, 22, 186, 147, 29, 151, 107, 51, 55, 27, 104, 159, 89, 12, 191, 181, 17, 73, 71, 43, 31, 138, 132, 158, 111, 18, 54, 94, 62, 127, 45, 126, 175, 76, 101, 174, 116, 65, 176, 99, 11, 15, 182, 61, 86, 77, 171, 172, 136, 153, 124, 48, 185, 102, 88, 155, 168, 79, 53, 150, 194, 188, 163, 165, 145, 2, 8, 23, 170, 75, 106, 5, 120, 96, 42, 10, 152, 119, 91, 121, 105, 95, 63, 84, 177, 26, 98, 143, 154, 16, 21, 66, 33, 166, 123, 28, 178, 149, 32, 93, 9, 187, 78, 197, 133, 47, 160, 35, 157, 162, 87, 144, 114, 36, 30, 57, 20, 67, 39, 19, 13, 80, 70, 146, 90, 130, 167, 59, 3, 0]","[0, 122, 49, 161, 68, 110, 193, 60, 92, 128, 156, 142, 184, 44, 1, 97, 46, 85, 141, 109, 131, 40, 179, 189, 139, 148, 74, 199, 173, 34, 198, 112, 103, 56, 52, 200, 37, 6, 72, 69, 38, 190, 195, 82, 140, 180, 196, 4, 58, 117, 137, 192, 183, 169, 100, 50, 14, 81, 64, 24, 115, 108, 134, 41, 7, 164, 118, 125, 83, 135, 129, 25, 113, 22, 186, 147, 29, 151, 107, 51, 55, 27, 104, 159, 89, 12, 191, 181, 17, 73, 71, 43, 31, 138, 132, 158, 111, 18, 54, 94, 62, 127, 45, 126, 175, 76, 101, 174, 116, 65, 176, 99, 11, 15, 182, 61, 86, 77, 171, 172, 136, 153, 124, 48, 185, 102, 88, 155, 168, 79, 53, 150, 194, 188, 163, 165, 145, 2, 8, 23, 170, 75, 106, 5, 120, 96, 42, 10, 152, 119, 91, 121, 105, 95, 63, 84, 177, 26, 98, 143, 154, 16, 21, 66, 33, 166, 123, 28, 178, 149, 32, 93, 9, 187, 78, 197, 133, 47, 160, 35, 157, 162, 87, 144, 114, 36, 30, 57, 20, 67, 39, 19, 13, 80, 70, 146, 90, 130, 167, 59, 3, 0]",[],,,,,,43546.97499
new data TSPD.txt,48,Random Removal & Reinsertion,674.3,14.4,0.01,0.99,50,43.2,4,48,42275.73682,0,"[0, 122, 49, 68, 110, 193, 60, 92, 128, 156, 142, 184, 44, 1, 97, 46, 85, 141, 109, 131, 40, 179, 181, 189, 139, 148, 74, 199, 173, 34, 198, 112, 103, 56, 52, 200, 37, 6, 72, 69, 38, 195, 82, 140, 180, 196, 161, 4, 58, 117, 137, 192, 183, 169, 100, 50, 14, 81, 190, 64, 24, 115, 108, 134, 41, 7, 164, 118, 125, 83, 135, 129, 25, 113, 22, 186, 147, 29, 151, 107, 51, 194, 55, 27, 104, 159, 89, 12, 191, 17, 73, 71, 43, 31, 138, 132, 158, 111, 18, 54, 94, 62, 127, 45, 126, 175, 76, 101, 174, 116, 65, 176, 99, 11, 15, 182, 61, 86, 77, 171, 172, 136, 153, 124, 48, 185, 102, 88, 155, 168, 79, 53, 150, 188, 163, 165, 145, 2, 8, 23, 170, 75, 106, 5, 120, 96, 42, 10, 152, 119, 91, 121, 105, 95, 63, 84, 177, 26, 98, 143, 154, 16, 21, 66, 33, 166, 123, 28, 178, 149, 32, 93, 9, 187, 78, 197, 133, 47, 160, 35, 157, 162, 87, 144, 114, 36, 30, 57, 20, 67, 39, 19, 13, 80, 70, 146, 90, 130, 167, 59, 3, 0]","[0, 122, 49, 68, 110, 193, 60, 92, 128, 156, 142, 184, 44, 1, 97, 46, 85, 141, 109, 131, 40, 179, 181, 189, 139, 148, 74, 199, 173, 34, 198, 112, 103, 56, 52, 200, 37, 6, 72, 69, 38, 195, 82, 140, 180, 196, 161, 4, 58, 117, 137, 192, 183, 169, 100, 50, 14, 81, 190, 64, 24, 115, 108, 134, 41, 7, 164, 118, 125, 83, 135, 129, 25, 113, 22, 186, 147, 29, 151, 107, 51, 194, 55, 27, 104, 159, 89, 12, 191, 17, 73, 71, 43, 31, 138, 132, 158, 111, 18, 54, 94, 62, 127, 45, 126, 175, 76, 101, 174, 116, 65, 176, 99, 11, 15, 182, 61, 86, 77, 171, 172, 136, 153, 124, 48, 185, 102, 88, 155, 168, 79, 53, 150, 188, 163, 165, 145, 2, 8, 23, 170, 75, 106, 5, 120, 96, 42, 10, 152, 119, 91, 121, 105, 95, 63, 84, 177, 26, 98, 143, 154, 16, 21, 66, 33, 166, 123, 28, 178, 149, 32, 93, 9, 187, 78, 197, 133, 47, 160, 35, 157, 162, 87, 144, 114, 36, 30, 57, 20, 67, 39, 19, 13, 80, 70, 146, 90, 130, 167, 59, 3, 0]",[],,,,,,42783.89984
new data TSPD.txt,49,Random Removal & Reinsertion,674.3,14.4,0.01,0.99,50,43.2,4,49,41411.06735,0.015820503,"[0, 122, 49, 150, 68, 110, 193, 60, 92, 128, 156, 142, 184, 44, 1, 97, 46, 85, 141, 109, 131, 40, 179, 181, 189, 139, 148, 74, 199, 173, 34, 198, 112, 103, 56, 52, 200, 37, 6, 72, 69, 195, 82, 140, 180, 196, 161, 4, 58, 117, 137, 192, 183, 169, 100, 50, 14, 81, 190, 64, 24, 115, 108, 134, 41, 7, 164, 118, 125, 83, 135, 129, 25, 113, 22, 186, 147, 29, 151, 107, 51, 194, 55, 27, 104, 159, 89, 12, 73, 71, 43, 31, 138, 132, 158, 38, 111, 18, 54, 94, 62, 127, 45, 126, 175, 76, 101, 174, 116, 65, 176, 99, 11, 15, 182, 61, 86, 77, 171, 172, 136, 153, 124, 48, 185, 102, 88, 155, 168, 191, 79, 53, 188, 163, 165, 145, 2, 17, 8, 23, 170, 75, 106, 5, 120, 96, 42, 10, 152, 119, 91, 121, 105, 95, 63, 84, 177, 26, 98, 143, 154, 16, 21, 66, 33, 166, 123, 28, 178, 149, 32, 93, 9, 187, 78, 197, 133, 47, 160, 35, 157, 162, 87, 144, 114, 36, 30, 57, 20, 67, 39, 19, 13, 80, 70, 146, 90, 130, 167, 59, 3, 0]","[0, 122, 49, 150, 68, 110, 193, 60, 92, 128, 156, 142, 184, 44, 1, 97, 46, 85, 141, 109, 131, 40, 179, 181, 189, 139, 148, 74, 199, 173, 34, 198, 112, 103, 56, 52, 200, 37, 6, 72, 69, 195, 82, 140, 180, 196, 161, 4, 58, 117, 137, 192, 183, 169, 100, 50, 14, 81, 190, 64, 24, 115, 108, 134, 41, 7, 164, 118, 125, 83, 135, 129, 25, 113, 22, 186, 147, 29, 151, 107, 51, 194, 55, 27, 104, 159, 89, 12, 73, 71, 43, 31, 138, 132, 158, 38, 111, 18, 54, 94, 62, 127, 45, 126, 175, 76, 101, 174, 116, 65, 176, 99, 11, 15, 182, 61, 86, 77, 171, 172, 136, 153, 124, 48, 185, 102, 88, 155, 168, 191, 79, 53, 188, 163, 165, 145, 2, 17, 8, 23, 170, 75, 106, 5, 120, 96, 42, 10, 152, 119, 91, 121, 105, 95, 63, 84, 177, 26, 98, 143, 154, 16, 21, 66, 33, 166, 123, 28, 178, 149, 32, 93, 9, 187, 78, 197, 133, 47, 160, 35, 157, 162, 87, 144, 114, 36, 30, 57, 20, 67, 39, 19, 13, 80, 70, 146, 90, 130, 167, 59, 3, 0]",[],,,,,,41876.66362
new data TSPD.txt,50,Random Removal & Reinsertion,674.3,14.4,0.01,0.99,50,43.2,4,50,40336.89693,0.006225824,"[0, 122, 49, 150, 68, 110, 193, 60, 92, 128, 156, 142, 184, 44, 1, 97, 46, 85, 141, 109, 131, 40, 179, 181, 189, 139, 53, 148, 74, 199, 173, 34, 198, 112, 103, 56, 52, 200, 37, 6, 72, 69, 145, 82, 140, 180, 196, 161, 4, 58, 117, 137, 192, 183, 169, 100, 50, 14, 81, 190, 64, 24, 115, 108, 134, 41, 7, 164, 118, 125, 83, 135, 129, 25, 113, 22, 186, 147, 29, 151, 107, 51, 194, 55, 27, 104, 159, 89, 73, 71, 43, 31, 138, 132, 158, 195, 38, 111, 18, 54, 94, 62, 127, 45, 126, 175, 76, 101, 174, 116, 65, 176, 99, 11, 15, 182, 61, 86, 77, 171, 172, 136, 153, 124, 48, 185, 102, 88, 155, 168, 191, 79, 188, 163, 165, 2, 17, 8, 23, 170, 75, 106, 5, 120, 96, 42, 10, 152, 119, 91, 121, 105, 95, 63, 84, 177, 26, 98, 143, 154, 16, 21, 66, 33, 166, 123, 28, 178, 149, 32, 93, 9, 187, 12, 78, 197, 133, 47, 160, 35, 157, 162, 87, 144, 114, 36, 30, 57, 20, 67, 39, 19, 13, 80, 70, 146, 90, 130, 167, 59, 3, 0]","[0, 122, 49, 150, 68, 110, 193, 60, 92, 128, 156, 142, 184, 44, 1, 97, 46, 85, 141, 109, 131, 40, 179, 181, 189, 139, 53, 148, 74, 199, 173, 34, 198, 112, 103, 56, 52, 200, 37, 6, 72, 69, 145, 82, 140, 180, 196, 161, 4, 58, 117, 137, 192, 183, 169, 100, 50, 14, 81, 190, 64, 24, 115, 108, 134, 41, 7, 164, 118, 125, 83, 135, 129, 25, 113, 22, 186, 147, 29, 151, 107, 51, 194, 55, 27, 104, 159, 89, 73, 71, 43, 31, 138, 132, 158, 195, 38, 111, 18, 54, 94, 62, 127, 45, 126, 175, 76, 101, 174, 116, 65, 176, 99, 11, 15, 182, 61, 86, 77, 171, 172, 136, 153, 124, 48, 185, 102, 88, 155, 168, 191, 79, 188, 163, 165, 2, 17, 8, 23, 170, 75, 106, 5, 120, 96, 42, 10, 152, 119, 91, 121, 105, 95, 63, 84, 177, 26, 98, 143, 154, 16, 21, 66, 33, 166, 123, 28, 178, 149, 32, 93, 9, 187, 12, 78, 197, 133, 47, 160, 35, 157, 162, 87, 144, 114, 36, 30, 57, 20, 67, 39, 19, 13, 80, 70, 146, 90, 130, 167, 59, 3, 0]",[],,,,,,41105.7074
