Iteration,Algorithm,Fitness,Truck Distance,Drone Distance,Execution Time,Solution,Truck Route,Drone Route,,,,,AVG
2,ALNS,155096.5516,23001.11988,0,0.010914564,"[0, 2, 25, 110, 108, 148, 71, 93, 127, 182, 138, 26, 166, 122, 195, 57, 62, 111, 100, 167, 37, 35, 76, 129, 54, 159, 156, 107, 117, 106, 115, 188, 48, 137, 34, 185, 123, 28, 192, 79, 133, 64, 152, 197, 94, 176, 190, 5, 153, 143, 154, 16, 21, 20, 95, 81, 139, 173, 72, 65, 118, 174, 162, 87, 61, 30, 59, 165, 63, 136, 50, 196, 113, 41, 125, 172, 169, 132, 116, 160, 128, 170, 140, 180, 150, 60, 157, 114, 144, 13, 80, 90, 163, 53, 75, 92, 103, 56, 98, 124, 149, 171, 77, 198, 112, 3, 68, 191, 11, 67, 145, 58, 17, 31, 84, 184, 78, 187, 183, 69, 82, 70, 186, 99, 6, 104, 194, 4, 23, 39, 52, 88, 146, 158, 89, 8, 179, 51, 44, 15, 147, 43, 74, 73, 181, 120, 10, 18, 19, 49, 22, 40, 85, 126, 175, 200, 86, 91, 178, 199, 32, 12, 102, 131, 142, 33, 83, 96, 130, 193, 27, 151, 135, 36, 38, 47, 46, 1, 24, 9, 155, 45, 14, 161, 66, 29, 101, 119, 189, 168, 177, 105, 121, 164, 7, 134, 42, 97, 141, 109, 55, 0]","[0, 2, 25, 110, 108, 148, 71, 93, 127, 182, 138, 26, 166, 122, 195, 57, 62, 111, 100, 167, 37, 35, 76, 129, 54, 159, 156, 107, 117, 106, 115, 188, 48, 137, 34, 185, 123, 28, 192, 79, 133, 64, 152, 197, 94, 176, 190, 5, 153, 143, 154, 16, 21, 20, 95, 81, 139, 173, 72, 65, 118, 174, 162, 87, 61, 30, 59, 165, 63, 136, 50, 196, 113, 41, 125, 172, 169, 132, 116, 160, 128, 170, 140, 180, 150, 60, 157, 114, 144, 13, 80, 90, 163, 53, 75, 92, 103, 56, 98, 124, 149, 171, 77, 198, 112, 3, 68, 191, 11, 67, 145, 58, 17, 31, 84, 184, 78, 187, 183, 69, 82, 70, 186, 99, 6, 104, 194, 4, 23, 39, 52, 88, 146, 158, 89, 8, 179, 51, 44, 15, 147, 43, 74, 73, 181, 120, 10, 18, 19, 49, 22, 40, 85, 126, 175, 200, 86, 91, 178, 199, 32, 12, 102, 131, 142, 33, 83, 96, 130, 193, 27, 151, 135, 36, 38, 47, 46, 1, 24, 9, 155, 45, 14, 161, 66, 29, 101, 119, 189, 168, 177, 105, 121, 164, 7, 134, 42, 97, 141, 109, 55, 0]",[],,,,,
3,ALNS,136418.5251,20231.13227,0,0.009342194,"[0, 2, 25, 176, 148, 71, 93, 127, 182, 61, 138, 166, 122, 195, 57, 62, 167, 37, 35, 76, 179, 159, 156, 107, 106, 115, 188, 48, 137, 34, 185, 123, 28, 192, 79, 133, 197, 190, 5, 153, 143, 154, 21, 95, 81, 139, 194, 173, 72, 65, 125, 118, 174, 134, 162, 87, 144, 114, 30, 59, 165, 63, 136, 50, 196, 113, 172, 169, 132, 110, 111, 116, 160, 128, 170, 140, 180, 60, 157, 54, 13, 80, 90, 163, 53, 75, 92, 149, 103, 56, 117, 98, 26, 124, 171, 14, 100, 73, 198, 112, 3, 68, 191, 11, 67, 145, 58, 17, 31, 84, 184, 152, 78, 69, 82, 70, 186, 99, 6, 183, 104, 23, 39, 52, 16, 146, 158, 89, 8, 51, 96, 44, 15, 147, 43, 74, 120, 10, 18, 19, 49, 22, 40, 142, 126, 175, 200, 86, 91, 178, 199, 32, 150, 12, 102, 131, 181, 33, 83, 77, 130, 193, 27, 151, 20, 135, 36, 38, 47, 85, 46, 1, 24, 64, 88, 155, 108, 45, 161, 4, 66, 29, 94, 101, 119, 189, 168, 177, 105, 121, 129, 164, 7, 41, 42, 97, 141, 109, 187, 9, 55, 0]","[0, 2, 25, 176, 148, 71, 93, 127, 182, 61, 138, 166, 122, 195, 57, 62, 167, 37, 35, 76, 179, 159, 156, 107, 106, 115, 188, 48, 137, 34, 185, 123, 28, 192, 79, 133, 197, 190, 5, 153, 143, 154, 21, 95, 81, 139, 194, 173, 72, 65, 125, 118, 174, 134, 162, 87, 144, 114, 30, 59, 165, 63, 136, 50, 196, 113, 172, 169, 132, 110, 111, 116, 160, 128, 170, 140, 180, 60, 157, 54, 13, 80, 90, 163, 53, 75, 92, 149, 103, 56, 117, 98, 26, 124, 171, 14, 100, 73, 198, 112, 3, 68, 191, 11, 67, 145, 58, 17, 31, 84, 184, 152, 78, 69, 82, 70, 186, 99, 6, 183, 104, 23, 39, 52, 16, 146, 158, 89, 8, 51, 96, 44, 15, 147, 43, 74, 120, 10, 18, 19, 49, 22, 40, 142, 126, 175, 200, 86, 91, 178, 199, 32, 150, 12, 102, 131, 181, 33, 83, 77, 130, 193, 27, 151, 20, 135, 36, 38, 47, 85, 46, 1, 24, 64, 88, 155, 108, 45, 161, 4, 66, 29, 94, 101, 119, 189, 168, 177, 105, 121, 129, 164, 7, 41, 42, 97, 141, 109, 187, 9, 55, 0]",[],,,,,
4,ALNS,113555.4502,16840.49385,0,0.009606123,"[0, 2, 25, 22, 176, 148, 93, 127, 182, 61, 173, 166, 122, 195, 91, 62, 37, 35, 76, 174, 179, 156, 106, 107, 115, 137, 34, 194, 185, 169, 178, 123, 28, 199, 192, 159, 79, 133, 190, 5, 153, 143, 154, 21, 81, 139, 72, 65, 125, 118, 162, 87, 144, 114, 30, 59, 165, 63, 136, 196, 172, 132, 110, 111, 116, 160, 128, 140, 180, 157, 54, 13, 80, 90, 163, 167, 53, 75, 92, 71, 149, 103, 56, 117, 98, 26, 124, 84, 171, 14, 100, 73, 198, 112, 3, 33, 68, 191, 11, 20, 67, 145, 58, 31, 119, 184, 152, 78, 82, 70, 186, 99, 69, 6, 183, 104, 23, 39, 52, 16, 188, 146, 158, 89, 8, 51, 96, 44, 15, 43, 74, 120, 42, 10, 18, 19, 49, 40, 126, 175, 142, 138, 200, 86, 48, 32, 150, 12, 155, 102, 131, 181, 83, 135, 77, 130, 193, 151, 147, 36, 38, 47, 85, 46, 1, 24, 64, 88, 108, 45, 17, 161, 4, 66, 170, 50, 29, 94, 101, 57, 60, 189, 168, 177, 95, 105, 121, 113, 129, 164, 7, 41, 134, 97, 141, 109, 197, 187, 9, 27, 55, 0]","[0, 2, 25, 22, 176, 148, 93, 127, 182, 61, 173, 166, 122, 195, 91, 62, 37, 35, 76, 174, 179, 156, 106, 107, 115, 137, 34, 194, 185, 169, 178, 123, 28, 199, 192, 159, 79, 133, 190, 5, 153, 143, 154, 21, 81, 139, 72, 65, 125, 118, 162, 87, 144, 114, 30, 59, 165, 63, 136, 196, 172, 132, 110, 111, 116, 160, 128, 140, 180, 157, 54, 13, 80, 90, 163, 167, 53, 75, 92, 71, 149, 103, 56, 117, 98, 26, 124, 84, 171, 14, 100, 73, 198, 112, 3, 33, 68, 191, 11, 20, 67, 145, 58, 31, 119, 184, 152, 78, 82, 70, 186, 99, 69, 6, 183, 104, 23, 39, 52, 16, 188, 146, 158, 89, 8, 51, 96, 44, 15, 43, 74, 120, 42, 10, 18, 19, 49, 40, 126, 175, 142, 138, 200, 86, 48, 32, 150, 12, 155, 102, 131, 181, 83, 135, 77, 130, 193, 151, 147, 36, 38, 47, 85, 46, 1, 24, 64, 88, 108, 45, 17, 161, 4, 66, 170, 50, 29, 94, 101, 57, 60, 189, 168, 177, 95, 105, 121, 113, 129, 164, 7, 41, 134, 97, 141, 109, 197, 187, 9, 27, 55, 0]",[],,,,,
5,ALNS,99177.40706,14708.20212,0,0.0096488,"[0, 31, 2, 25, 22, 116, 176, 93, 127, 182, 179, 173, 166, 34, 122, 193, 91, 62, 195, 37, 35, 86, 76, 174, 156, 106, 8, 107, 115, 137, 194, 185, 169, 178, 123, 28, 199, 192, 159, 79, 133, 181, 5, 153, 143, 154, 81, 139, 72, 111, 65, 113, 118, 162, 87, 144, 114, 30, 59, 165, 63, 136, 196, 172, 132, 110, 128, 140, 180, 39, 157, 54, 13, 80, 146, 163, 167, 53, 75, 92, 71, 149, 103, 56, 117, 98, 26, 124, 84, 90, 171, 14, 100, 73, 198, 112, 3, 33, 68, 191, 20, 67, 145, 58, 119, 184, 152, 82, 70, 186, 99, 69, 6, 183, 104, 23, 52, 21, 16, 188, 158, 89, 51, 96, 44, 15, 43, 74, 42, 10, 18, 19, 49, 148, 120, 40, 126, 175, 142, 138, 200, 48, 32, 150, 12, 155, 102, 131, 160, 83, 135, 77, 130, 151, 147, 36, 38, 47, 46, 1, 24, 64, 88, 108, 17, 161, 4, 66, 170, 50, 29, 94, 101, 11, 57, 60, 189, 168, 177, 95, 105, 121, 129, 125, 164, 7, 41, 134, 61, 45, 85, 97, 141, 109, 190, 197, 78, 187, 9, 27, 55, 0]","[0, 31, 2, 25, 22, 116, 176, 93, 127, 182, 179, 173, 166, 34, 122, 193, 91, 62, 195, 37, 35, 86, 76, 174, 156, 106, 8, 107, 115, 137, 194, 185, 169, 178, 123, 28, 199, 192, 159, 79, 133, 181, 5, 153, 143, 154, 81, 139, 72, 111, 65, 113, 118, 162, 87, 144, 114, 30, 59, 165, 63, 136, 196, 172, 132, 110, 128, 140, 180, 39, 157, 54, 13, 80, 146, 163, 167, 53, 75, 92, 71, 149, 103, 56, 117, 98, 26, 124, 84, 90, 171, 14, 100, 73, 198, 112, 3, 33, 68, 191, 20, 67, 145, 58, 119, 184, 152, 82, 70, 186, 99, 69, 6, 183, 104, 23, 52, 21, 16, 188, 158, 89, 51, 96, 44, 15, 43, 74, 42, 10, 18, 19, 49, 148, 120, 40, 126, 175, 142, 138, 200, 48, 32, 150, 12, 155, 102, 131, 160, 83, 135, 77, 130, 151, 147, 36, 38, 47, 46, 1, 24, 64, 88, 108, 17, 161, 4, 66, 170, 50, 29, 94, 101, 11, 57, 60, 189, 168, 177, 95, 105, 121, 129, 125, 164, 7, 41, 134, 61, 45, 85, 97, 141, 109, 190, 197, 78, 187, 9, 27, 55, 0]",[],,,,,
6,ALNS,90586.7565,13434.19195,0,0.011240482,"[0, 103, 31, 2, 25, 116, 176, 19, 68, 93, 127, 179, 173, 166, 34, 122, 193, 91, 62, 36, 195, 35, 86, 101, 76, 174, 57, 156, 106, 8, 107, 115, 152, 10, 155, 150, 137, 194, 185, 169, 178, 123, 28, 199, 192, 159, 12, 79, 133, 181, 5, 153, 143, 81, 189, 139, 72, 111, 18, 65, 113, 135, 118, 162, 87, 144, 114, 30, 59, 165, 63, 136, 196, 172, 132, 110, 180, 39, 157, 54, 13, 80, 146, 163, 167, 75, 92, 71, 149, 4, 117, 98, 26, 124, 84, 90, 171, 140, 14, 100, 73, 198, 112, 3, 33, 191, 20, 67, 145, 58, 119, 184, 82, 70, 99, 69, 183, 104, 23, 50, 66, 56, 52, 21, 16, 154, 188, 158, 89, 51, 96, 102, 44, 15, 43, 74, 53, 42, 49, 148, 120, 40, 45, 126, 175, 142, 138, 200, 48, 32, 37, 6, 131, 160, 83, 22, 77, 130, 151, 147, 38, 128, 47, 46, 1, 24, 64, 88, 108, 60, 17, 161, 170, 29, 186, 94, 11, 168, 177, 95, 105, 121, 129, 125, 164, 7, 41, 134, 61, 182, 85, 97, 141, 109, 190, 197, 78, 187, 9, 27, 55, 0]","[0, 103, 31, 2, 25, 116, 176, 19, 68, 93, 127, 179, 173, 166, 34, 122, 193, 91, 62, 36, 195, 35, 86, 101, 76, 174, 57, 156, 106, 8, 107, 115, 152, 10, 155, 150, 137, 194, 185, 169, 178, 123, 28, 199, 192, 159, 12, 79, 133, 181, 5, 153, 143, 81, 189, 139, 72, 111, 18, 65, 113, 135, 118, 162, 87, 144, 114, 30, 59, 165, 63, 136, 196, 172, 132, 110, 180, 39, 157, 54, 13, 80, 146, 163, 167, 75, 92, 71, 149, 4, 117, 98, 26, 124, 84, 90, 171, 140, 14, 100, 73, 198, 112, 3, 33, 191, 20, 67, 145, 58, 119, 184, 82, 70, 99, 69, 183, 104, 23, 50, 66, 56, 52, 21, 16, 154, 188, 158, 89, 51, 96, 102, 44, 15, 43, 74, 53, 42, 49, 148, 120, 40, 45, 126, 175, 142, 138, 200, 48, 32, 37, 6, 131, 160, 83, 22, 77, 130, 151, 147, 38, 128, 47, 46, 1, 24, 64, 88, 108, 60, 17, 161, 170, 29, 186, 94, 11, 168, 177, 95, 105, 121, 129, 125, 164, 7, 41, 134, 61, 182, 85, 97, 141, 109, 190, 197, 78, 187, 9, 27, 55, 0]",[],,,,,
7,ALNS,81235.21151,12047.33966,0,0.009320974,"[0, 103, 31, 2, 77, 25, 116, 176, 19, 68, 93, 179, 150, 34, 122, 193, 91, 62, 36, 195, 156, 35, 86, 101, 76, 174, 94, 57, 136, 106, 8, 107, 115, 152, 10, 155, 137, 194, 185, 169, 178, 123, 28, 173, 199, 192, 159, 12, 79, 133, 181, 5, 153, 143, 81, 189, 139, 72, 111, 113, 135, 118, 162, 87, 144, 114, 157, 30, 59, 165, 63, 196, 172, 132, 110, 180, 39, 18, 54, 65, 13, 80, 146, 167, 75, 92, 71, 149, 4, 98, 26, 163, 124, 84, 90, 14, 100, 73, 198, 112, 3, 33, 20, 67, 145, 184, 82, 70, 99, 69, 183, 104, 23, 50, 170, 117, 58, 66, 56, 52, 21, 16, 154, 188, 158, 89, 51, 96, 102, 119, 44, 127, 15, 43, 74, 53, 42, 191, 49, 148, 120, 40, 142, 45, 126, 175, 138, 200, 32, 37, 6, 131, 160, 11, 83, 22, 171, 140, 130, 151, 147, 38, 128, 47, 97, 46, 1, 24, 64, 88, 108, 60, 17, 161, 48, 29, 186, 168, 177, 95, 105, 121, 129, 125, 164, 7, 41, 134, 61, 182, 85, 141, 109, 190, 197, 78, 187, 9, 27, 55, 166, 0]","[0, 103, 31, 2, 77, 25, 116, 176, 19, 68, 93, 179, 150, 34, 122, 193, 91, 62, 36, 195, 156, 35, 86, 101, 76, 174, 94, 57, 136, 106, 8, 107, 115, 152, 10, 155, 137, 194, 185, 169, 178, 123, 28, 173, 199, 192, 159, 12, 79, 133, 181, 5, 153, 143, 81, 189, 139, 72, 111, 113, 135, 118, 162, 87, 144, 114, 157, 30, 59, 165, 63, 196, 172, 132, 110, 180, 39, 18, 54, 65, 13, 80, 146, 167, 75, 92, 71, 149, 4, 98, 26, 163, 124, 84, 90, 14, 100, 73, 198, 112, 3, 33, 20, 67, 145, 184, 82, 70, 99, 69, 183, 104, 23, 50, 170, 117, 58, 66, 56, 52, 21, 16, 154, 188, 158, 89, 51, 96, 102, 119, 44, 127, 15, 43, 74, 53, 42, 191, 49, 148, 120, 40, 142, 45, 126, 175, 138, 200, 32, 37, 6, 131, 160, 11, 83, 22, 171, 140, 130, 151, 147, 38, 128, 47, 97, 46, 1, 24, 64, 88, 108, 60, 17, 161, 48, 29, 186, 168, 177, 95, 105, 121, 129, 125, 164, 7, 41, 134, 61, 182, 85, 141, 109, 190, 197, 78, 187, 9, 27, 55, 166, 0]",[],,,,,
8,ALNS,75029.00485,11126.94716,0,0.010302782,"[0, 3, 103, 43, 14, 2, 77, 25, 116, 176, 19, 68, 93, 150, 122, 193, 62, 36, 91, 147, 195, 156, 35, 86, 101, 76, 174, 94, 57, 136, 106, 107, 115, 152, 10, 155, 168, 137, 194, 185, 169, 178, 199, 192, 159, 12, 79, 181, 5, 153, 179, 81, 189, 139, 72, 111, 54, 113, 135, 118, 41, 162, 87, 144, 114, 157, 30, 59, 165, 63, 196, 172, 132, 180, 39, 18, 65, 13, 80, 146, 167, 75, 92, 73, 71, 149, 4, 98, 26, 163, 124, 84, 90, 100, 200, 198, 112, 33, 34, 173, 110, 20, 67, 145, 184, 82, 70, 186, 99, 69, 183, 104, 23, 50, 170, 117, 58, 66, 56, 52, 21, 16, 154, 143, 188, 158, 89, 51, 96, 42, 102, 119, 44, 127, 15, 74, 53, 191, 49, 148, 120, 40, 142, 45, 126, 175, 138, 31, 32, 37, 6, 131, 160, 11, 83, 22, 171, 140, 130, 151, 38, 128, 47, 97, 46, 1, 24, 64, 108, 60, 17, 161, 8, 48, 29, 177, 95, 105, 121, 129, 125, 164, 7, 134, 61, 182, 85, 141, 109, 190, 88, 133, 197, 78, 187, 9, 27, 55, 28, 123, 166, 0]","[0, 3, 103, 43, 14, 2, 77, 25, 116, 176, 19, 68, 93, 150, 122, 193, 62, 36, 91, 147, 195, 156, 35, 86, 101, 76, 174, 94, 57, 136, 106, 107, 115, 152, 10, 155, 168, 137, 194, 185, 169, 178, 199, 192, 159, 12, 79, 181, 5, 153, 179, 81, 189, 139, 72, 111, 54, 113, 135, 118, 41, 162, 87, 144, 114, 157, 30, 59, 165, 63, 196, 172, 132, 180, 39, 18, 65, 13, 80, 146, 167, 75, 92, 73, 71, 149, 4, 98, 26, 163, 124, 84, 90, 100, 200, 198, 112, 33, 34, 173, 110, 20, 67, 145, 184, 82, 70, 186, 99, 69, 183, 104, 23, 50, 170, 117, 58, 66, 56, 52, 21, 16, 154, 143, 188, 158, 89, 51, 96, 42, 102, 119, 44, 127, 15, 74, 53, 191, 49, 148, 120, 40, 142, 45, 126, 175, 138, 31, 32, 37, 6, 131, 160, 11, 83, 22, 171, 140, 130, 151, 38, 128, 47, 97, 46, 1, 24, 64, 108, 60, 17, 161, 8, 48, 29, 177, 95, 105, 121, 129, 125, 164, 7, 134, 61, 182, 85, 141, 109, 190, 88, 133, 197, 78, 187, 9, 27, 55, 28, 123, 166, 0]",[],,,,,
9,ALNS,66498.74856,9861.893581,0,0.010178089,"[0, 3, 103, 4, 43, 14, 2, 77, 25, 116, 176, 19, 68, 93, 122, 137, 132, 193, 62, 36, 91, 147, 195, 156, 35, 86, 101, 76, 174, 94, 18, 136, 106, 107, 115, 152, 10, 155, 168, 194, 169, 178, 199, 192, 159, 12, 79, 181, 5, 153, 188, 179, 81, 189, 139, 72, 111, 54, 113, 135, 41, 162, 87, 144, 114, 157, 30, 57, 165, 63, 196, 172, 180, 39, 65, 13, 80, 146, 90, 167, 75, 92, 69, 73, 71, 149, 161, 98, 26, 124, 84, 163, 100, 200, 198, 112, 33, 34, 173, 110, 20, 67, 145, 82, 70, 186, 99, 53, 183, 104, 59, 23, 50, 170, 117, 58, 66, 56, 52, 21, 16, 154, 143, 158, 89, 51, 185, 96, 42, 102, 119, 44, 127, 15, 150, 74, 191, 49, 148, 120, 40, 142, 45, 126, 175, 138, 31, 32, 37, 6, 131, 160, 11, 83, 22, 171, 140, 130, 151, 38, 128, 47, 97, 85, 46, 1, 24, 64, 108, 60, 17, 8, 48, 29, 177, 95, 105, 121, 129, 125, 118, 164, 7, 134, 61, 182, 141, 109, 184, 190, 88, 133, 197, 78, 187, 9, 27, 55, 28, 123, 166, 0]","[0, 3, 103, 4, 43, 14, 2, 77, 25, 116, 176, 19, 68, 93, 122, 137, 132, 193, 62, 36, 91, 147, 195, 156, 35, 86, 101, 76, 174, 94, 18, 136, 106, 107, 115, 152, 10, 155, 168, 194, 169, 178, 199, 192, 159, 12, 79, 181, 5, 153, 188, 179, 81, 189, 139, 72, 111, 54, 113, 135, 41, 162, 87, 144, 114, 157, 30, 57, 165, 63, 196, 172, 180, 39, 65, 13, 80, 146, 90, 167, 75, 92, 69, 73, 71, 149, 161, 98, 26, 124, 84, 163, 100, 200, 198, 112, 33, 34, 173, 110, 20, 67, 145, 82, 70, 186, 99, 53, 183, 104, 59, 23, 50, 170, 117, 58, 66, 56, 52, 21, 16, 154, 143, 158, 89, 51, 185, 96, 42, 102, 119, 44, 127, 15, 150, 74, 191, 49, 148, 120, 40, 142, 45, 126, 175, 138, 31, 32, 37, 6, 131, 160, 11, 83, 22, 171, 140, 130, 151, 38, 128, 47, 97, 85, 46, 1, 24, 64, 108, 60, 17, 8, 48, 29, 177, 95, 105, 121, 129, 125, 118, 164, 7, 134, 61, 182, 141, 109, 184, 190, 88, 133, 197, 78, 187, 9, 27, 55, 28, 123, 166, 0]",[],,,,,
10,ALNS,62306.35504,9240.153479,0,0.010600805,"[0, 3, 103, 56, 4, 43, 14, 48, 2, 80, 77, 25, 116, 176, 19, 29, 5, 93, 122, 137, 132, 158, 68, 193, 36, 91, 147, 195, 156, 35, 86, 101, 76, 174, 94, 18, 136, 107, 152, 10, 155, 168, 169, 178, 199, 192, 159, 12, 79, 181, 153, 188, 179, 81, 189, 139, 72, 111, 54, 113, 135, 41, 162, 87, 144, 114, 157, 62, 30, 57, 165, 63, 196, 167, 172, 180, 39, 65, 13, 146, 90, 75, 92, 110, 69, 73, 161, 98, 26, 124, 84, 163, 100, 200, 198, 112, 33, 34, 173, 20, 67, 145, 82, 70, 186, 99, 53, 183, 104, 23, 50, 170, 117, 58, 66, 52, 21, 16, 154, 106, 143, 59, 138, 89, 185, 96, 42, 102, 119, 131, 127, 15, 150, 74, 194, 191, 51, 49, 148, 120, 40, 142, 45, 126, 175, 31, 149, 32, 71, 37, 6, 160, 11, 83, 22, 171, 140, 130, 151, 38, 128, 47, 97, 85, 46, 1, 24, 64, 108, 60, 17, 8, 177, 95, 105, 121, 129, 125, 118, 164, 7, 134, 61, 182, 141, 109, 44, 184, 115, 190, 88, 133, 197, 78, 187, 9, 27, 55, 28, 123, 166, 0]","[0, 3, 103, 56, 4, 43, 14, 48, 2, 80, 77, 25, 116, 176, 19, 29, 5, 93, 122, 137, 132, 158, 68, 193, 36, 91, 147, 195, 156, 35, 86, 101, 76, 174, 94, 18, 136, 107, 152, 10, 155, 168, 169, 178, 199, 192, 159, 12, 79, 181, 153, 188, 179, 81, 189, 139, 72, 111, 54, 113, 135, 41, 162, 87, 144, 114, 157, 62, 30, 57, 165, 63, 196, 167, 172, 180, 39, 65, 13, 146, 90, 75, 92, 110, 69, 73, 161, 98, 26, 124, 84, 163, 100, 200, 198, 112, 33, 34, 173, 20, 67, 145, 82, 70, 186, 99, 53, 183, 104, 23, 50, 170, 117, 58, 66, 52, 21, 16, 154, 106, 143, 59, 138, 89, 185, 96, 42, 102, 119, 131, 127, 15, 150, 74, 194, 191, 51, 49, 148, 120, 40, 142, 45, 126, 175, 31, 149, 32, 71, 37, 6, 160, 11, 83, 22, 171, 140, 130, 151, 38, 128, 47, 97, 85, 46, 1, 24, 64, 108, 60, 17, 8, 177, 95, 105, 121, 129, 125, 118, 164, 7, 134, 61, 182, 141, 109, 44, 184, 115, 190, 88, 133, 197, 78, 187, 9, 27, 55, 28, 123, 166, 0]",[],,,,,
11,ALNS,59446.48342,8816.028961,0,0.010425329,"[0, 3, 103, 56, 4, 43, 14, 48, 80, 77, 25, 116, 176, 19, 29, 5, 93, 122, 137, 132, 158, 68, 193, 36, 91, 147, 195, 156, 35, 86, 101, 76, 174, 94, 65, 18, 136, 107, 152, 10, 155, 168, 169, 178, 199, 192, 12, 79, 188, 179, 81, 189, 139, 111, 54, 113, 135, 125, 134, 162, 87, 144, 114, 157, 62, 30, 57, 140, 165, 63, 196, 167, 180, 172, 39, 13, 146, 92, 110, 69, 73, 161, 98, 26, 153, 124, 84, 163, 100, 200, 198, 112, 33, 34, 173, 2, 20, 67, 145, 82, 70, 186, 99, 53, 159, 183, 23, 50, 170, 75, 117, 58, 66, 52, 21, 16, 154, 106, 143, 59, 138, 89, 185, 96, 42, 102, 119, 131, 127, 15, 181, 150, 74, 194, 191, 51, 49, 148, 120, 40, 142, 45, 126, 175, 72, 31, 149, 32, 71, 37, 6, 160, 11, 83, 22, 171, 90, 130, 151, 38, 128, 47, 85, 46, 97, 1, 24, 64, 108, 60, 17, 8, 177, 95, 105, 121, 129, 118, 164, 7, 41, 61, 182, 141, 109, 44, 184, 115, 190, 88, 133, 197, 78, 187, 9, 104, 27, 55, 28, 123, 166, 0]","[0, 3, 103, 56, 4, 43, 14, 48, 80, 77, 25, 116, 176, 19, 29, 5, 93, 122, 137, 132, 158, 68, 193, 36, 91, 147, 195, 156, 35, 86, 101, 76, 174, 94, 65, 18, 136, 107, 152, 10, 155, 168, 169, 178, 199, 192, 12, 79, 188, 179, 81, 189, 139, 111, 54, 113, 135, 125, 134, 162, 87, 144, 114, 157, 62, 30, 57, 140, 165, 63, 196, 167, 180, 172, 39, 13, 146, 92, 110, 69, 73, 161, 98, 26, 153, 124, 84, 163, 100, 200, 198, 112, 33, 34, 173, 2, 20, 67, 145, 82, 70, 186, 99, 53, 159, 183, 23, 50, 170, 75, 117, 58, 66, 52, 21, 16, 154, 106, 143, 59, 138, 89, 185, 96, 42, 102, 119, 131, 127, 15, 181, 150, 74, 194, 191, 51, 49, 148, 120, 40, 142, 45, 126, 175, 72, 31, 149, 32, 71, 37, 6, 160, 11, 83, 22, 171, 90, 130, 151, 38, 128, 47, 85, 46, 97, 1, 24, 64, 108, 60, 17, 8, 177, 95, 105, 121, 129, 118, 164, 7, 41, 61, 182, 141, 109, 44, 184, 115, 190, 88, 133, 197, 78, 187, 9, 104, 27, 55, 28, 123, 166, 0]",[],,,,,
12,ALNS,54521.01153,8085.571913,0,0.010468483,"[0, 3, 103, 56, 4, 43, 14, 8, 48, 80, 77, 116, 176, 19, 29, 5, 122, 137, 132, 158, 68, 193, 36, 91, 147, 195, 156, 35, 86, 101, 76, 174, 94, 65, 136, 107, 152, 10, 155, 168, 169, 178, 199, 192, 12, 79, 188, 179, 81, 189, 139, 111, 18, 54, 113, 125, 134, 162, 87, 144, 114, 157, 62, 30, 57, 99, 140, 165, 196, 167, 180, 172, 39, 146, 92, 110, 69, 73, 161, 98, 26, 153, 124, 177, 84, 163, 100, 200, 198, 112, 33, 34, 173, 17, 2, 20, 67, 145, 82, 186, 181, 53, 93, 159, 183, 23, 50, 170, 75, 117, 58, 66, 52, 21, 16, 154, 106, 143, 59, 37, 138, 89, 185, 96, 42, 102, 119, 74, 194, 191, 51, 49, 150, 148, 120, 40, 142, 127, 45, 175, 72, 31, 149, 32, 71, 6, 160, 11, 83, 22, 70, 171, 90, 63, 130, 151, 38, 128, 47, 108, 126, 85, 46, 97, 1, 24, 131, 60, 13, 95, 105, 121, 25, 129, 135, 118, 164, 7, 41, 15, 61, 182, 141, 109, 44, 184, 115, 64, 190, 88, 133, 197, 78, 187, 9, 104, 27, 55, 28, 123, 166, 0]","[0, 3, 103, 56, 4, 43, 14, 8, 48, 80, 77, 116, 176, 19, 29, 5, 122, 137, 132, 158, 68, 193, 36, 91, 147, 195, 156, 35, 86, 101, 76, 174, 94, 65, 136, 107, 152, 10, 155, 168, 169, 178, 199, 192, 12, 79, 188, 179, 81, 189, 139, 111, 18, 54, 113, 125, 134, 162, 87, 144, 114, 157, 62, 30, 57, 99, 140, 165, 196, 167, 180, 172, 39, 146, 92, 110, 69, 73, 161, 98, 26, 153, 124, 177, 84, 163, 100, 200, 198, 112, 33, 34, 173, 17, 2, 20, 67, 145, 82, 186, 181, 53, 93, 159, 183, 23, 50, 170, 75, 117, 58, 66, 52, 21, 16, 154, 106, 143, 59, 37, 138, 89, 185, 96, 42, 102, 119, 74, 194, 191, 51, 49, 150, 148, 120, 40, 142, 127, 45, 175, 72, 31, 149, 32, 71, 6, 160, 11, 83, 22, 70, 171, 90, 63, 130, 151, 38, 128, 47, 108, 126, 85, 46, 97, 1, 24, 131, 60, 13, 95, 105, 121, 25, 129, 135, 118, 164, 7, 41, 15, 61, 182, 141, 109, 44, 184, 115, 64, 190, 88, 133, 197, 78, 187, 9, 104, 27, 55, 28, 123, 166, 0]",[],,,,,
