Data File,Running time,Algorithm,EV,ED,alpha,beta,truck_speed,drone_speed,drone_flight_limit,generation,Fitness,excuting time,solution,truck route,drone route,,,,,,AVG
new data TSPD.txt,96,Random Removal & Reinsertion,674.3,14.4,0.01,0.99,50,43.2,4,96,74090.05756,0.01619792,"[0, 3, 33, 122, 137, 68, 37, 31, 200, 198, 112, 58, 75, 188, 63, 70, 146, 90, 196, 193, 195, 54, 22, 116, 80, 172, 150, 133, 197, 78, 187, 9, 27, 55, 104, 183, 191, 40, 165, 84, 82, 60, 110, 69, 43, 66, 52, 56, 103, 32, 149, 71, 73, 100, 59, 48, 111, 19, 182, 157, 86, 11, 18, 140, 106, 154, 117, 4, 28, 123, 173, 74, 6, 145, 105, 8, 79, 23, 143, 158, 161, 16, 21, 199, 178, 14, 98, 26, 153, 163, 124, 177, 95, 121, 25, 135, 118, 164, 7, 99, 151, 5, 147, 67, 132, 148, 169, 192, 194, 51, 179, 128, 36, 41, 76, 174, 94, 65, 136, 180, 167, 171, 83, 125, 134, 162, 144, 101, 176, 13, 72, 93, 53, 168, 155, 38, 156, 160, 175, 97, 141, 109, 44, 184, 190, 88, 42, 89, 159, 12, 129, 113, 77, 35, 45, 126, 85, 46, 1, 24, 64, 50, 170, 17, 92, 108, 47, 29, 130, 131, 102, 96, 185, 139, 189, 127, 142, 119, 120, 181, 138, 15, 61, 87, 114, 62, 30, 2, 39, 20, 186, 152, 115, 10, 81, 91, 57, 107, 49, 34, 166, 0]","[0, 3, 33, 122, 137, 68, 37, 31, 200, 198, 112, 58, 75, 188, 63, 70, 146, 90, 196, 193, 195, 54, 22, 116, 80, 172, 150, 133, 197, 78, 187, 9, 27, 55, 104, 183, 191, 40, 165, 84, 82, 60, 110, 69, 43, 66, 52, 56, 103, 32, 149, 71, 73, 100, 59, 48, 111, 19, 182, 157, 86, 11, 18, 140, 106, 154, 117, 4, 28, 123, 173, 74, 6, 145, 105, 8, 79, 23, 143, 158, 161, 16, 21, 199, 178, 14, 98, 26, 153, 163, 124, 177, 95, 121, 25, 135, 118, 164, 7, 99, 151, 5, 147, 67, 132, 148, 169, 192, 194, 51, 179, 128, 36, 41, 76, 174, 94, 65, 136, 180, 167, 171, 83, 125, 134, 162, 144, 101, 176, 13, 72, 93, 53, 168, 155, 38, 156, 160, 175, 97, 141, 109, 44, 184, 190, 88, 42, 89, 159, 12, 129, 113, 77, 35, 45, 126, 85, 46, 1, 24, 64, 50, 170, 17, 92, 108, 47, 29, 130, 131, 102, 96, 185, 139, 189, 127, 142, 119, 120, 181, 138, 15, 61, 87, 114, 62, 30, 2, 39, 20, 186, 152, 115, 10, 81, 91, 57, 107, 49, 34, 166, 0]",[],,,,,,
new data TSPD.txt,97,Random Removal & Reinsertion,674.3,14.4,0.01,0.99,50,43.2,4,97,74088.22581,0,"[0, 3, 33, 122, 137, 68, 37, 31, 200, 198, 112, 58, 75, 188, 63, 70, 146, 90, 196, 193, 195, 54, 22, 116, 80, 172, 150, 133, 197, 78, 187, 9, 27, 55, 104, 183, 191, 40, 165, 84, 82, 60, 110, 69, 43, 66, 52, 56, 103, 32, 149, 71, 73, 100, 59, 48, 111, 19, 182, 157, 86, 11, 18, 140, 106, 154, 117, 4, 28, 123, 173, 74, 6, 145, 105, 8, 79, 23, 143, 158, 161, 16, 21, 199, 178, 14, 98, 26, 153, 163, 124, 177, 95, 121, 25, 135, 118, 164, 7, 99, 151, 5, 147, 67, 132, 148, 169, 192, 194, 51, 179, 128, 36, 41, 76, 174, 94, 65, 136, 180, 167, 171, 83, 125, 134, 162, 144, 101, 176, 13, 72, 93, 53, 168, 155, 38, 156, 160, 175, 97, 141, 109, 44, 184, 190, 88, 42, 89, 159, 12, 129, 113, 77, 35, 45, 126, 85, 46, 1, 24, 64, 50, 170, 17, 92, 108, 47, 29, 130, 131, 102, 96, 185, 139, 189, 127, 142, 119, 120, 181, 138, 15, 61, 87, 114, 62, 30, 2, 39, 20, 186, 152, 115, 10, 81, 91, 57, 107, 49, 34, 166, 0]","[0, 3, 33, 122, 137, 68, 37, 31, 200, 198, 112, 58, 75, 188, 63, 70, 146, 90, 196, 193, 195, 54, 22, 116, 80, 172, 150, 133, 197, 78, 187, 9, 27, 55, 104, 183, 191, 40, 165, 84, 82, 60, 110, 69, 43, 66, 52, 56, 103, 32, 149, 71, 73, 100, 59, 48, 111, 19, 182, 157, 86, 11, 18, 140, 106, 154, 117, 4, 28, 123, 173, 74, 6, 145, 105, 8, 79, 23, 143, 158, 161, 16, 21, 199, 178, 14, 98, 26, 153, 124, 177, 95, 121, 25, 135, 118, 164, 7, 99, 151, 5, 147, 67, 132, 148, 169, 192, 194, 51, 179, 128, 36, 41, 76, 174, 94, 65, 136, 180, 167, 171, 83, 125, 134, 162, 144, 101, 176, 13, 72, 93, 53, 168, 155, 38, 156, 160, 175, 97, 141, 109, 44, 184, 190, 88, 42, 89, 159, 12, 129, 113, 77, 35, 45, 126, 85, 46, 1, 24, 64, 50, 170, 17, 92, 108, 47, 29, 130, 131, 102, 96, 185, 139, 189, 127, 142, 119, 120, 181, 138, 15, 61, 87, 114, 62, 30, 2, 39, 20, 186, 152, 115, 10, 81, 91, 57, 107, 49, 34, 166, 0]",[163],,,,,,
new data TSPD.txt,87,2-opt,674.3,14.4,0.01,0.99,50,43.2,4,96,70966.85272,117.231622,"[0, 3, 33, 122, 137, 68, 37, 31, 200, 198, 112, 58, 75, 188, 63, 70, 146, 90, 196, 193, 195, 54, 22, 116, 80, 172, 150, 133, 197, 78, 187, 9, 27, 55, 104, 183, 191, 40, 165, 84, 82, 60, 110, 69, 43, 66, 52, 56, 103, 32, 149, 71, 73, 100, 59, 48, 111, 19, 182, 157, 86, 11, 18, 140, 106, 154, 117, 4, 28, 123, 173, 74, 6, 145, 105, 8, 79, 23, 143, 158, 161, 16, 21, 199, 178, 14, 98, 26, 153, 163, 124, 177, 95, 121, 25, 135, 118, 164, 7, 99, 151, 5, 147, 67, 132, 148, 169, 192, 194, 51, 179, 128, 36, 41, 76, 174, 94, 65, 136, 180, 167, 171, 83, 125, 134, 162, 144, 101, 176, 13, 72, 93, 53, 168, 155, 38, 156, 160, 175, 97, 141, 109, 44, 184, 190, 88, 42, 89, 159, 12, 129, 113, 77, 35, 45, 126, 85, 46, 1, 24, 64, 50, 170, 17, 92, 108, 47, 29, 130, 131, 102, 96, 185, 139, 189, 138, 181, 120, 119, 142, 127, 15, 61, 87, 114, 62, 30, 2, 39, 20, 186, 152, 115, 10, 81, 91, 57, 107, 49, 34, 166, 0]","[0, 3, 33, 122, 137, 68, 37, 31, 200, 198, 112, 58, 75, 188, 63, 70, 146, 90, 196, 193, 195, 54, 22, 116, 80, 172, 150, 133, 197, 78, 187, 9, 27, 55, 104, 183, 191, 40, 165, 84, 82, 60, 110, 69, 43, 66, 52, 56, 103, 32, 149, 71, 73, 100, 59, 48, 111, 19, 182, 157, 86, 11, 18, 140, 106, 154, 117, 4, 28, 123, 173, 74, 6, 145, 105, 8, 79, 23, 143, 158, 161, 16, 21, 199, 178, 14, 98, 26, 153, 163, 124, 177, 95, 121, 25, 135, 118, 164, 7, 99, 151, 5, 147, 67, 132, 148, 169, 192, 194, 51, 179, 128, 36, 41, 76, 174, 94, 65, 136, 180, 167, 171, 83, 125, 134, 162, 144, 101, 176, 13, 72, 93, 53, 168, 155, 38, 156, 160, 175, 97, 141, 109, 44, 184, 190, 88, 42, 89, 159, 12, 129, 113, 77, 35, 45, 126, 85, 46, 1, 24, 64, 50, 170, 17, 92, 108, 47, 29, 130, 131, 102, 96, 185, 139, 189, 138, 181, 120, 119, 142, 127, 15, 61, 87, 114, 62, 30, 2, 39, 20, 186, 152, 115, 10, 81, 91, 57, 107, 49, 34, 166, 0]",[],,,,,,
new data TSPD.txt,88,2-opt,674.3,14.4,0.01,0.99,50,43.2,4,97,69192.70269,98.64947391,"[0, 3, 33, 122, 137, 68, 37, 31, 200, 198, 112, 58, 75, 188, 63, 70, 146, 90, 196, 193, 195, 54, 22, 116, 80, 172, 150, 133, 197, 78, 187, 9, 27, 55, 104, 183, 191, 40, 165, 84, 82, 60, 110, 69, 43, 66, 52, 56, 103, 32, 149, 71, 73, 100, 59, 48, 111, 19, 182, 157, 86, 11, 18, 140, 106, 154, 117, 4, 28, 123, 173, 74, 6, 145, 105, 64, 24, 1, 46, 85, 126, 45, 35, 77, 113, 129, 12, 159, 89, 42, 88, 190, 184, 44, 109, 141, 97, 175, 160, 156, 38, 155, 168, 53, 93, 72, 13, 176, 101, 144, 162, 134, 125, 83, 171, 167, 180, 136, 65, 94, 174, 76, 41, 36, 128, 179, 51, 194, 192, 169, 148, 132, 67, 147, 5, 151, 99, 7, 164, 118, 135, 25, 121, 95, 177, 124, 163, 153, 26, 98, 14, 178, 199, 21, 16, 161, 158, 143, 23, 79, 8, 50, 170, 17, 92, 108, 47, 29, 130, 131, 102, 96, 185, 139, 189, 138, 181, 120, 119, 142, 127, 15, 61, 87, 114, 62, 30, 2, 39, 20, 186, 152, 115, 10, 81, 91, 57, 107, 49, 34, 166, 0]","[0, 3, 33, 122, 137, 68, 37, 31, 200, 198, 112, 58, 75, 188, 63, 70, 146, 90, 196, 193, 195, 54, 22, 116, 80, 172, 150, 133, 197, 78, 187, 9, 27, 55, 104, 183, 191, 40, 165, 84, 82, 60, 110, 69, 43, 66, 52, 56, 103, 32, 149, 71, 73, 100, 59, 48, 111, 19, 182, 157, 86, 11, 18, 140, 106, 154, 117, 4, 28, 123, 173, 74, 6, 145, 105, 64, 24, 1, 46, 85, 126, 45, 35, 77, 113, 129, 12, 159, 89, 42, 88, 190, 184, 44, 109, 141, 97, 175, 160, 156, 38, 155, 168, 53, 93, 72, 13, 176, 101, 144, 162, 134, 125, 83, 171, 167, 180, 136, 65, 94, 174, 76, 41, 36, 128, 179, 51, 194, 192, 169, 148, 132, 67, 147, 5, 151, 99, 7, 164, 118, 135, 25, 121, 95, 177, 124, 153, 26, 98, 14, 178, 199, 21, 16, 161, 158, 143, 23, 79, 8, 50, 170, 17, 92, 108, 47, 29, 130, 131, 102, 96, 185, 139, 189, 138, 181, 120, 119, 142, 127, 15, 61, 87, 114, 62, 30, 2, 39, 20, 186, 152, 115, 10, 81, 91, 57, 107, 49, 34, 166, 0]",[163],,,,,,
new data TSPD.txt,89,2-opt,674.3,14.4,0.01,0.99,50,43.2,4,98,67328.93971,113.6074491,"[0, 3, 33, 122, 137, 68, 37, 31, 200, 198, 112, 58, 75, 188, 63, 70, 146, 90, 196, 193, 195, 54, 22, 116, 80, 172, 150, 133, 197, 78, 187, 9, 27, 55, 104, 183, 191, 40, 165, 84, 82, 60, 110, 69, 43, 66, 52, 56, 103, 32, 149, 71, 73, 100, 59, 48, 111, 19, 182, 157, 86, 11, 18, 140, 106, 154, 117, 4, 28, 123, 173, 74, 6, 145, 105, 64, 24, 1, 46, 85, 126, 45, 35, 77, 113, 129, 30, 62, 114, 87, 61, 15, 127, 142, 119, 120, 181, 138, 189, 139, 185, 96, 102, 131, 130, 29, 47, 108, 92, 17, 170, 50, 8, 79, 23, 143, 158, 161, 16, 21, 199, 178, 14, 98, 26, 153, 163, 124, 177, 95, 121, 25, 135, 118, 164, 7, 99, 151, 5, 147, 67, 132, 148, 169, 192, 194, 51, 179, 128, 36, 41, 76, 174, 94, 65, 136, 180, 167, 171, 83, 125, 134, 162, 144, 101, 176, 13, 72, 93, 53, 168, 155, 38, 156, 160, 175, 97, 141, 109, 44, 184, 190, 88, 42, 89, 159, 12, 2, 39, 20, 186, 152, 115, 10, 81, 91, 57, 107, 49, 34, 166, 0]","[0, 3, 33, 122, 137, 68, 37, 31, 200, 198, 112, 58, 75, 188, 63, 70, 146, 90, 196, 193, 195, 54, 22, 116, 80, 172, 150, 133, 197, 78, 187, 9, 27, 55, 104, 183, 191, 40, 165, 84, 82, 60, 110, 69, 43, 66, 52, 56, 103, 32, 149, 71, 73, 100, 59, 48, 111, 19, 182, 157, 86, 11, 18, 140, 106, 154, 117, 4, 28, 123, 173, 74, 6, 145, 105, 64, 24, 1, 46, 85, 126, 45, 35, 77, 113, 129, 30, 62, 114, 87, 61, 15, 127, 142, 119, 120, 181, 138, 189, 139, 185, 96, 102, 131, 130, 29, 47, 108, 92, 17, 170, 50, 8, 79, 23, 143, 158, 161, 16, 21, 199, 178, 14, 98, 26, 153, 163, 124, 177, 95, 121, 25, 135, 118, 164, 7, 99, 151, 5, 147, 67, 132, 148, 169, 192, 194, 51, 179, 128, 36, 41, 76, 174, 94, 65, 136, 180, 167, 171, 83, 125, 134, 162, 144, 101, 176, 13, 72, 93, 53, 168, 155, 38, 156, 160, 175, 97, 141, 109, 44, 184, 190, 88, 42, 89, 159, 12, 2, 39, 20, 186, 152, 115, 10, 81, 91, 57, 107, 49, 34, 166, 0]",[],,,,,,
new data TSPD.txt,1,random initial,674.3,14.4,0.01,0.99,50,43.2,4,0,227377.9957,0.00963974,"[0, 189, 170, 39, 157, 56, 94, 158, 16, 108, 9, 92, 4, 98, 147, 63, 24, 2, 48, 54, 196, 139, 143, 68, 44, 106, 14, 195, 82, 148, 34, 97, 123, 180, 57, 70, 159, 58, 185, 15, 125, 8, 144, 151, 31, 49, 45, 132, 65, 77, 84, 163, 192, 169, 74, 17, 88, 193, 105, 153, 168, 35, 133, 177, 152, 75, 188, 55, 12, 172, 18, 200, 102, 28, 89, 155, 186, 113, 104, 140, 67, 166, 47, 27, 110, 52, 117, 138, 135, 114, 96, 162, 118, 137, 79, 164, 190, 46, 109, 69, 141, 50, 11, 32, 33, 116, 59, 13, 146, 90, 179, 7, 99, 122, 76, 29, 71, 183, 149, 86, 199, 73, 175, 173, 181, 187, 121, 184, 40, 131, 83, 150, 38, 171, 61, 145, 91, 5, 37, 30, 191, 20, 124, 134, 26, 60, 66, 10, 176, 3, 43, 165, 142, 25, 154, 136, 128, 119, 112, 6, 160, 22, 62, 182, 115, 80, 167, 95, 23, 85, 178, 174, 198, 1, 161, 156, 129, 72, 194, 120, 111, 42, 87, 64, 197, 81, 19, 78, 103, 53, 130, 107, 36, 51, 126, 21, 100, 93, 127, 101, 41, 0]","[0, 189, 170, 39, 157, 56, 94, 158, 16, 108, 9, 92, 4, 98, 147, 63, 24, 2, 48, 54, 196, 139, 143, 68, 44, 106, 14, 195, 82, 148, 34, 97, 123, 180, 57, 70, 159, 58, 185, 15, 125, 8, 144, 151, 31, 49, 45, 132, 65, 77, 84, 163, 192, 169, 74, 17, 88, 193, 105, 153, 168, 35, 133, 177, 152, 75, 188, 55, 12, 172, 18, 200, 102, 28, 89, 155, 186, 113, 104, 140, 67, 166, 47, 27, 110, 52, 117, 138, 135, 114, 96, 162, 118, 137, 79, 164, 190, 46, 109, 69, 141, 50, 11, 32, 33, 116, 59, 13, 146, 90, 179, 7, 99, 122, 76, 29, 71, 183, 149, 86, 199, 73, 175, 173, 181, 187, 121, 184, 40, 131, 83, 150, 38, 171, 61, 145, 91, 5, 37, 30, 191, 20, 124, 134, 26, 60, 66, 10, 176, 3, 43, 165, 142, 25, 154, 136, 128, 119, 112, 6, 160, 22, 62, 182, 115, 80, 167, 95, 23, 85, 178, 174, 198, 1, 161, 156, 129, 72, 194, 120, 111, 42, 87, 64, 197, 81, 19, 78, 103, 53, 130, 107, 36, 51, 126, 21, 100, 93, 127, 101, 41, 0]",[],,,,,,
new data TSPD.txt,2,Random Removal & Reinsertion,674.3,14.4,0.01,0.99,50,43.2,4,2,221591.1685,0.010191441,"[0, 189, 170, 39, 157, 56, 50, 94, 158, 16, 108, 78, 9, 92, 4, 98, 147, 63, 24, 2, 48, 54, 196, 139, 143, 68, 44, 106, 14, 195, 82, 148, 34, 97, 123, 180, 57, 70, 159, 58, 185, 15, 125, 8, 144, 151, 31, 49, 45, 132, 65, 77, 84, 163, 192, 169, 74, 17, 88, 193, 105, 153, 168, 35, 133, 177, 152, 75, 188, 55, 12, 172, 18, 200, 102, 28, 89, 155, 186, 113, 107, 104, 140, 67, 166, 47, 27, 52, 117, 138, 135, 114, 96, 162, 118, 137, 79, 164, 190, 46, 109, 69, 141, 11, 32, 33, 116, 59, 13, 146, 90, 179, 7, 99, 122, 110, 76, 29, 71, 183, 149, 86, 199, 73, 175, 173, 181, 187, 121, 184, 40, 131, 83, 150, 38, 171, 61, 145, 91, 5, 37, 30, 191, 20, 124, 134, 26, 60, 66, 10, 176, 3, 43, 165, 142, 25, 154, 136, 128, 119, 112, 6, 160, 22, 62, 182, 115, 80, 167, 95, 23, 85, 178, 174, 198, 1, 161, 156, 129, 72, 194, 120, 111, 42, 87, 64, 197, 81, 19, 103, 53, 130, 36, 51, 126, 21, 100, 93, 127, 101, 41, 0]","[0, 189, 170, 39, 157, 56, 50, 94, 158, 16, 108, 78, 9, 92, 4, 98, 147, 63, 24, 2, 48, 54, 196, 139, 143, 68, 44, 106, 14, 195, 82, 148, 34, 97, 123, 180, 57, 70, 159, 58, 185, 15, 125, 8, 144, 151, 31, 49, 45, 132, 65, 77, 84, 163, 192, 169, 74, 17, 88, 193, 105, 153, 168, 35, 133, 177, 152, 75, 188, 55, 12, 172, 18, 200, 102, 28, 89, 155, 186, 113, 107, 104, 140, 67, 166, 47, 27, 52, 117, 138, 135, 114, 96, 162, 118, 137, 79, 164, 190, 46, 109, 69, 141, 11, 32, 33, 116, 59, 13, 146, 90, 179, 7, 99, 122, 110, 76, 29, 71, 183, 149, 86, 199, 73, 175, 173, 181, 187, 121, 184, 40, 131, 83, 150, 38, 171, 61, 145, 91, 5, 37, 30, 191, 20, 124, 134, 26, 60, 66, 10, 176, 3, 43, 165, 142, 25, 154, 136, 128, 119, 112, 6, 160, 22, 62, 182, 115, 80, 167, 95, 23, 85, 178, 174, 198, 1, 161, 156, 129, 72, 194, 120, 111, 42, 87, 64, 197, 81, 19, 103, 53, 130, 36, 51, 126, 21, 100, 93, 127, 101, 41, 0]",[],,,,,,
new data TSPD.txt,3,Random Removal & Reinsertion,674.3,14.4,0.01,0.99,50,43.2,4,3,217817.4467,0.009990692,"[0, 189, 170, 39, 157, 56, 50, 94, 158, 16, 108, 78, 9, 92, 4, 98, 147, 63, 24, 2, 48, 54, 196, 139, 143, 68, 44, 106, 14, 195, 82, 148, 34, 97, 123, 180, 57, 159, 185, 15, 125, 8, 144, 151, 31, 49, 45, 132, 65, 77, 70, 84, 163, 192, 169, 74, 17, 88, 193, 105, 153, 168, 35, 133, 177, 152, 75, 188, 55, 12, 172, 18, 200, 102, 28, 89, 155, 186, 113, 107, 104, 140, 67, 166, 47, 27, 52, 117, 138, 135, 114, 162, 118, 137, 79, 164, 190, 46, 109, 69, 141, 11, 32, 116, 59, 13, 146, 90, 179, 7, 99, 122, 110, 76, 29, 71, 183, 149, 86, 199, 73, 175, 173, 181, 187, 121, 184, 40, 131, 83, 150, 38, 171, 61, 145, 91, 5, 37, 30, 191, 20, 124, 134, 26, 60, 58, 66, 96, 10, 176, 3, 33, 43, 165, 142, 25, 154, 136, 128, 119, 112, 6, 160, 22, 62, 182, 115, 80, 167, 95, 23, 85, 178, 174, 198, 1, 161, 156, 129, 72, 194, 120, 111, 42, 87, 64, 197, 81, 19, 103, 53, 130, 36, 51, 126, 21, 100, 93, 127, 101, 41, 0]","[0, 189, 170, 39, 157, 56, 50, 94, 158, 16, 108, 78, 9, 92, 4, 98, 147, 63, 24, 2, 48, 54, 196, 139, 143, 68, 44, 106, 14, 195, 82, 148, 34, 97, 123, 180, 57, 159, 185, 15, 125, 8, 144, 151, 31, 49, 45, 132, 65, 77, 70, 84, 163, 192, 169, 74, 17, 88, 193, 105, 153, 168, 35, 133, 177, 152, 75, 188, 55, 12, 172, 18, 200, 102, 28, 89, 155, 186, 113, 107, 104, 140, 67, 166, 47, 27, 52, 117, 138, 135, 114, 162, 118, 137, 79, 164, 190, 46, 109, 69, 141, 11, 32, 116, 59, 13, 146, 90, 179, 7, 99, 122, 110, 76, 29, 71, 183, 149, 86, 199, 73, 175, 173, 181, 187, 121, 184, 40, 131, 83, 150, 38, 171, 61, 145, 91, 5, 37, 30, 191, 20, 124, 134, 26, 60, 58, 66, 96, 10, 176, 3, 33, 43, 165, 142, 25, 154, 136, 128, 119, 112, 6, 160, 22, 62, 182, 115, 80, 167, 95, 23, 85, 178, 174, 198, 1, 161, 156, 129, 72, 194, 120, 111, 42, 87, 64, 197, 81, 19, 103, 53, 130, 36, 51, 126, 21, 100, 93, 127, 101, 41, 0]",[],,,,,,
new data TSPD.txt,4,Random Removal & Reinsertion,674.3,14.4,0.01,0.99,50,43.2,4,4,216451.6493,0.009752274,"[0, 189, 170, 39, 157, 56, 50, 94, 158, 16, 108, 197, 78, 9, 92, 4, 98, 147, 63, 24, 2, 48, 54, 139, 143, 68, 131, 44, 106, 14, 195, 82, 148, 34, 97, 123, 180, 57, 159, 185, 15, 125, 8, 144, 151, 31, 49, 45, 132, 65, 77, 70, 84, 163, 192, 169, 74, 17, 88, 193, 105, 153, 168, 35, 133, 177, 152, 75, 188, 55, 12, 172, 18, 200, 102, 28, 89, 155, 186, 107, 104, 140, 67, 166, 47, 27, 52, 117, 138, 135, 114, 162, 118, 137, 79, 164, 190, 46, 109, 69, 141, 11, 32, 116, 59, 13, 146, 90, 179, 7, 99, 122, 110, 76, 29, 71, 183, 149, 86, 199, 73, 175, 173, 181, 187, 121, 184, 40, 83, 150, 38, 171, 61, 145, 91, 5, 37, 30, 191, 20, 124, 134, 26, 60, 58, 66, 96, 10, 176, 3, 33, 43, 165, 142, 25, 154, 136, 128, 119, 112, 6, 160, 22, 62, 182, 115, 80, 167, 95, 196, 23, 85, 178, 174, 198, 1, 161, 156, 129, 113, 72, 194, 120, 111, 42, 87, 64, 81, 19, 103, 53, 130, 36, 51, 126, 21, 100, 93, 127, 101, 41, 0]","[0, 189, 170, 39, 157, 56, 50, 94, 158, 16, 108, 197, 78, 9, 92, 4, 98, 147, 63, 24, 2, 48, 54, 139, 143, 68, 131, 44, 106, 14, 195, 82, 148, 34, 97, 123, 180, 57, 159, 185, 15, 125, 8, 144, 151, 31, 49, 45, 132, 65, 77, 70, 84, 163, 192, 169, 74, 17, 88, 193, 105, 153, 168, 35, 133, 177, 152, 75, 188, 55, 12, 172, 18, 200, 102, 28, 89, 155, 186, 107, 104, 140, 67, 166, 47, 27, 52, 117, 138, 135, 114, 162, 118, 137, 79, 164, 190, 46, 109, 69, 141, 11, 32, 116, 59, 13, 146, 90, 179, 7, 99, 122, 110, 76, 29, 71, 183, 149, 86, 199, 73, 175, 173, 181, 187, 121, 184, 40, 83, 150, 38, 171, 61, 145, 91, 5, 37, 30, 191, 20, 124, 134, 26, 60, 58, 66, 96, 10, 176, 3, 33, 43, 165, 142, 25, 154, 136, 128, 119, 112, 6, 160, 22, 62, 182, 115, 80, 167, 95, 196, 23, 85, 178, 174, 198, 1, 161, 156, 129, 113, 72, 194, 120, 111, 42, 87, 64, 81, 19, 103, 53, 130, 36, 51, 126, 21, 100, 93, 127, 101, 41, 0]",[],,,,,,
new data TSPD.txt,5,Random Removal & Reinsertion,674.3,14.4,0.01,0.99,50,43.2,4,5,212730.6831,0.014210701,"[0, 189, 39, 157, 56, 170, 50, 94, 158, 16, 195, 108, 197, 78, 9, 92, 4, 98, 147, 63, 24, 2, 48, 54, 139, 143, 68, 131, 44, 106, 14, 82, 148, 34, 97, 123, 180, 57, 159, 185, 15, 125, 8, 144, 151, 31, 49, 45, 65, 77, 70, 84, 163, 192, 169, 74, 17, 88, 193, 105, 153, 168, 35, 133, 177, 152, 75, 188, 55, 12, 172, 18, 200, 102, 28, 89, 79, 155, 186, 107, 104, 140, 67, 166, 47, 27, 52, 117, 138, 135, 114, 162, 118, 137, 164, 190, 46, 109, 69, 141, 11, 32, 116, 59, 13, 146, 90, 179, 7, 99, 122, 110, 76, 29, 71, 183, 149, 86, 199, 73, 175, 173, 181, 187, 121, 184, 40, 83, 150, 38, 171, 61, 145, 91, 5, 37, 30, 191, 20, 124, 134, 26, 60, 58, 66, 96, 10, 176, 3, 33, 43, 165, 142, 25, 154, 136, 128, 119, 132, 112, 6, 160, 22, 62, 182, 115, 80, 167, 95, 196, 23, 85, 178, 174, 198, 1, 161, 156, 129, 113, 72, 194, 120, 111, 42, 87, 64, 81, 19, 103, 53, 130, 36, 51, 126, 21, 100, 93, 127, 101, 41, 0]","[0, 189, 39, 157, 56, 170, 50, 94, 158, 16, 195, 108, 197, 78, 9, 92, 4, 98, 147, 63, 24, 2, 48, 54, 139, 143, 68, 131, 44, 106, 14, 82, 148, 34, 97, 123, 180, 57, 159, 185, 15, 125, 8, 144, 151, 31, 49, 45, 65, 77, 70, 84, 163, 192, 169, 74, 17, 88, 193, 105, 153, 168, 35, 133, 177, 152, 75, 188, 55, 12, 172, 18, 200, 102, 28, 89, 79, 155, 186, 107, 104, 140, 67, 166, 47, 27, 52, 117, 138, 135, 114, 162, 118, 137, 164, 190, 46, 109, 69, 141, 11, 32, 116, 59, 13, 146, 90, 179, 7, 99, 122, 110, 76, 29, 71, 183, 149, 86, 199, 73, 175, 173, 181, 187, 121, 184, 40, 83, 150, 38, 171, 61, 145, 91, 5, 37, 30, 191, 20, 124, 134, 26, 60, 58, 66, 96, 10, 176, 3, 33, 43, 165, 142, 25, 154, 136, 128, 119, 132, 112, 6, 160, 22, 62, 182, 115, 80, 167, 95, 196, 23, 85, 178, 174, 198, 1, 161, 156, 129, 113, 72, 194, 120, 111, 42, 87, 64, 81, 19, 103, 53, 130, 36, 51, 126, 21, 100, 93, 127, 101, 41, 0]",[],,,,,,
