30.36	60.79	338.69	12
31.96	77.75	161.04	18
88.01	27.42	414.41	12
97.28	4.79	338.98	24
68.82	79.43	293.19	8
36.43	90.96	485.77	10
79.13	3.7	207.17	22
41.15	34.23	371.28	9
91.15	27.95	150.68	7
84.26	33.23	457.79	10
63.21	84.53	354.09	7
22.39	21.57	57.29	7
13.99	93.62	99.11	18
53.25	4.85	362.92	21
65.98	8.91	139.43	12
5.58	49.39	270.96	15
20.88	75.46	434.17	9
60.23	88.46	436.65	16
96.86	45	252.71	11
86.4	27.07	335.75	9
12.28	34.41	65.68	10
71.82	10.42	423.37	22
28.7	49.83	471.56	4
74.98	90.87	409.22	20
48.42	18.51	378.77	13
69.87	10.07	113.81	12
7.93	5.18	475.95	8
7.57	83.09	364.88	6
66.07	69	266.52	17
38.34	6.1	373.7	23
16.96	57.69	98.46	9
51.52	75.73	65.34	11
85.64	0.9	241.51	5
56.97	11.02	457.08	3
13.8	76.45	487.16	20
97.36	64.13	466.64	3
38.01	56.37	361.52	6
27.48	7.72	444.2	8
70.18	14.29	261.81	24
8.83	82.89	385.64	9
65.85	56.68	199.91	18
59.87	92.33	298.38	20
69.32	29.06	476.69	13
71.94	2.59	445.99	15
50.04	23.47	262.48	19
59.8	52.99	116.1	21
38.56	46.16	172.5	10
55.8	69.84	207.36	17
4.63	18.15	275.11	22
84.83	88.7	454.96	15
18.96	72.88	402.54	13
61.27	5.38	166.47	17
4.95	47.4	491.8	6
21.93	26.47	271.12	18
27.69	9.99	297.21	9
49.57	48.18	346.81	20
20.02	65.18	166.6	8
47.91	26.4	102.83	13
20.33	63.58	163.01	7
10.17	46.13	288.41	24
40.43	96.77	367.28	7
61.54	1.74	237.92	10
44.96	4.81	135.59	4
21.95	88.94	313.26	12
10.55	52.33	372.5	14
91.57	51.95	459.77	24
97.36	55.93	223.37	0
10.58	84.86	134.17	15
88.99	63.22	404.44	8
89	20.55	127.68	3
38.58	40.77	499.06	3
50.75	2.17	239.22	18
98.82	8.32	497.61	12
95.97	11	255.74	19
12.67	64.95	54.62	13
85.66	19.16	224.96	10
11.55	85.59	289.77	12
8.61	80.55	107.11	6
5.23	19.85	154.22	1
45.23	16.23	309.54	11
17.64	24.04	264.1	10
78.26	69.84	79.27	9
35.04	27.64	449.35	6
57.56	79.52	480.29	6
42.75	23.07	360.53	8
23.49	0.4	243.34	9
82.96	79.03	86.53	5
14.61	62.24	256.6	18
44.06	23.53	257.16	11
39.44	64.62	252.98	15
41.27	65.75	477.06	20
40.49	88.83	110.92	14
24.55	92.55	411.81	15
48.6	78.55	277.93	16
25.14	31.44	367.34	9
61.81	99.44	185.62	18
91.99	5.22	241.36	8
17.87	70.32	232.09	7
92.42	90.99	352.79	17
9.91	77.16	238.55	21
20.18	79.2	114.1	1
19.8	50.9	290.34	5
16.23	70.32	159.13	3
1.51	46.89	302.44	0
58.8	18.19	203.47	19
50.67	95.1	265.4	6
55.78	35.16	69	12
45.16	74.09	88.23	12
77.06	36.84	115.09	19
